"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"1","AF",182200,NA,"Afghanistan",""
"2","AG",214778,NA,"Antigua And Barbuda",""
"3","AI",28915,NA,"Anguilla",""
"4","AM",565,NA,"Armenia",""
"5","AO",699961,NA,"Angola",""
"6","AR_A",2759413,976013,"Argentina","Salta"
"7","AR_B",36142402,13396626,"Argentina","Buenos Aires Province"
"8","AR_C",9911488,3988865,"Argentina","City of Buenos Aires"
"9","AR_D",1327060,501984,"Argentina","San Luis"
"10","AR_E",2690977,998436,"Argentina","Entre RÃ­os"
"11","AR_F",968209,378451,"Argentina","La Rioja"
"12","AR_G",1669939,566901,"Argentina","Santiago del Estero"
"13","AR_H",2350955,866656,"Argentina","Chaco"
"14","AR_J",1698753,505564,"Argentina","San Juan"
"15","AR_K",907267,330533,"Argentina","Catamarca"
"16","AR_L",952212,367380,"Argentina","La Pampa"
"17","AR_M",4134985,1029138,"Argentina","Mendoza"
"18","AR_N",1726779,628457,"Argentina","Misiones"
"19","AR_P",1182680,400205,"Argentina","Formosa"
"20","AR_Q",1553093,532330,"Argentina","NeuquÃ©n"
"21","AR_R",1573059,613014,"Argentina","RÃ­o Negro"
"22","AR_S",7671634,2691053,"Argentina","Santa Fe"
"23","AR_T",3211622,1234968,"Argentina","TucumÃ¡n"
"24","AR_U",1191141,379680,"Argentina","Chubut"
"25","AR_V",415161,169301,"Argentina","Tierra del Fuego"
"26","AR_W",2112074,740418,"Argentina","Corrientes"
"27","AR_X",8353816,2757155,"Argentina","CÃ³rdoba"
"28","AR_Y",1591155,664938,"Argentina","Jujuy"
"29","AR_Z",848659,324976,"Argentina","Santa Cruz"
"30","AT",66146931,NA,"Austria",""
"31","AT_1",272559,109935,"Austria","Burgenland"
"32","AT_2",671374,251846,"Austria","Carinthia"
"33","AT_3",1645207,624696,"Austria","Lower Austria"
"34","AT_4",1597086,541654,"Austria","Upper Austria"
"35","AT_5",400370,188154,"Austria","Salzburg"
"36","AT_6",745124,312257,"Austria","Styria"
"37","AT_7",545234,198639,"Austria","Tyrol"
"38","AT_8",469997,177465,"Austria","Vorarlberg"
"39","AT_9",1860509,721638,"Austria","Vienna"
"40","AW",27511,16434,"Aruba",""
"41","AZ",18946288,NA,"Azerbaijan",""
"42","BD",156775791,NA,"Bangladesh",""
"43","BE",82284452,32338625,"Belgium",""
"44","BE_BRU",6085823,2135466,"Belgium","Brussels"
"45","BG",25027947,NA,"Bulgaria",""
"46","BG_01",697620,109158,"Bulgaria","Blagoevgrad"
"47","BG_02",1308628,237305,"Bulgaria","Burgas"
"48","BG_03",1486364,400627,"Bulgaria","Varna"
"49","BG_04",648962,110547,"Bulgaria","Veliko Tarnovo"
"50","BG_05",231082,41724,"Bulgaria","Vidin"
"51","BG_06",466636,85070,"Bulgaria","Vratsa"
"52","BG_07",418894,82752,"Bulgaria","Gabrovo"
"53","BG_08",370780,76961,"Bulgaria","Dobrich"
"54","BG_09",354437,56746,"Bulgaria","Kardzhali"
"55","BG_10",375411,68553,"Bulgaria","Kyustendil"
"56","BG_11",333986,68023,"Bulgaria","Lovech"
"57","BG_12",312501,52482,"Bulgaria","Montana"
"58","BG_13",651780,114508,"Bulgaria","Pazardzhik"
"59","BG_14",387372,92675,"Bulgaria","Pernik"
"60","BG_15",889325,181616,"Bulgaria","Pleven"
"61","BG_16",1818162,360753,"Bulgaria","Plovdiv"
"62","BG_17",321550,67724,"Bulgaria","Razgrad"
"63","BG_18",587193,120061,"Bulgaria","Ruse"
"64","BG_19",281601,56613,"Bulgaria","Silistra"
"65","BG_20",438755,70395,"Bulgaria","Sliven"
"66","BG_21",309141,45311,"Bulgaria","Smolyan"
"67","BG_22",7066532,1355949,"Bulgaria","Sofia City"
"68","BG_23",720845,112519,"Bulgaria","Sofia"
"69","BG_24",752263,139898,"Bulgaria","Stara Zagora"
"70","BG_25",321162,71588,"Bulgaria","Targovishte"
"71","BG_26",588323,104154,"Bulgaria","Haskovo"
"72","BG_27",457896,93689,"Bulgaria","Shumen"
"73","BG_28",374867,70892,"Bulgaria","Yambol"
"74","BH",33171103,NA,"Bahrain",""
"75","BN",2663,NA,"Brunei",""
"76","BO_B",515079,NA,"Bolivia","Beni"
"77","BO_C",2000857,NA,"Bolivia","Cochabamba"
"78","BO_H",653385,NA,"Bolivia","Chuquisaca"
"79","BO_L",2043722,NA,"Bolivia","La Paz"
"80","BO_N",222082,NA,"Bolivia","Pando"
"81","BO_O",517890,NA,"Bolivia","Oruro"
"82","BO_P",525503,NA,"Bolivia","PotosÃ­"
"83","BO_S",2271331,NA,"Bolivia","Santa Cruz"
"84","BO_T",574707,NA,"Bolivia","Tarija"
"85","BR",954777129,280103853,"Brazil",""
"86","BR_AC",2847078,615926,"Brazil","Acre"
"87","BR_AC_120001",32021,6998,"Brazil","Acre"
"88","BR_AC_120005",36281,13996,"Brazil","Acre"
"89","BR_AC_120010",67261,12955,"Brazil","Acre"
"90","BR_AC_120013",17880,2646,"Brazil","Acre"
"91","BR_AC_120017",17833,3435,"Brazil","Acre"
"92","BR_AC_120020",352479,92660,"Brazil","Acre"
"93","BR_AC_120025",39445,7790,"Brazil","Acre"
"94","BR_AC_120030",112105,32313,"Brazil","Acre"
"95","BR_AC_120032",36345,12110,"Brazil","Acre"
"96","BR_AC_120033",96529,39414,"Brazil","Acre"
"97","BR_AC_120034",30839,9688,"Brazil","Acre"
"98","BR_AC_120035",58786,21867,"Brazil","Acre"
"99","BR_AC_120038",45598,6189,"Brazil","Acre"
"100","BR_AC_120039",23217,8617,"Brazil","Acre"
"101","BR_AC_120040",1633387,328548,"Brazil","Acre"
"102","BR_AC_120042",29469,6995,"Brazil","Acre"
